,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
409,2,5,486,21500991,Lowry STEAL (3 STL),,0:33,4,5,4,0,202703,Nikola Mirotic,CHI,Chicago,1610612741,Bulls,200768,Kyle Lowry,TOR,Toronto,1610612761,Raptors,0,,,,,,,,Mirotic Lost Ball Turnover (P3.T7),9:45 PM
410,1,9,487,21500991,RAPTORS Timeout: Regular (Full 5 Short 1),,0:28,4,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,9:45 PM
411,0,8,489,21500991,,,0:28,4,5,5,0,203926,Doug McDermott,CHI,Chicago,1610612741,Bulls,203200,Justin Holiday,CHI,Chicago,1610612741,Bulls,0,,,,,,,,SUB: Holiday FOR McDermott,9:47 PM
412,2,9,491,21500991,RAPTORS Timeout: Short (Full 5 Short 2),,0:28,4,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,9:47 PM
413,0,8,493,21500991,SUB: Ross FOR Biyombo,,0:28,4,4,4,0,202687,Bismack Biyombo,TOR,Toronto,1610612761,Raptors,203082,Terrence Ross,TOR,Toronto,1610612761,Raptors,0,,,,,,,,,9:48 PM
414,0,8,494,21500991,SUB: Scola FOR Joseph,,0:28,4,4,4,0,202709,Cory Joseph,TOR,Toronto,1610612761,Raptors,2449,Luis Scola,TOR,Toronto,1610612761,Raptors,0,,,,,,,,,9:48 PM
415,1,6,495,21500991,,,0:25,4,5,4,1,201959,Taj Gibson,CHI,Chicago,1610612741,Bulls,200768,Kyle Lowry,TOR,Toronto,1610612761,Raptors,0,,,,,,,,Gibson P.FOUL (P3.PN) (B.Forte),9:49 PM
416,11,3,496,21500991,MISS Lowry Free Throw 1 of 2,,0:25,4,4,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761,Raptors,0,,,,,,0,,,,,,,,,9:49 PM
417,1,4,497,21500991,RAPTORS Rebound,,0:25,4,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,9:49 PM
418,0,8,498,21500991,SUB: Joseph FOR Ross,,0:25,4,4,4,0,203082,Terrence Ross,TOR,Toronto,1610612761,Raptors,202709,Cory Joseph,TOR,Toronto,1610612761,Raptors,0,,,,,,,,,9:50 PM
419,0,8,499,21500991,SUB: Biyombo FOR Scola,,0:25,4,4,4,0,2449,Luis Scola,TOR,Toronto,1610612761,Raptors,202687,Bismack Biyombo,TOR,Toronto,1610612761,Raptors,0,,,,,,,,,9:50 PM
420,12,3,500,21500991,Lowry Free Throw 2 of 2 (31 PTS),,0:25,4,4,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761,Raptors,0,,,,,,0,,,,,,106 - 103,-3,,9:50 PM
421,2,9,502,21500991,,,0:25,4,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Timeout: Short (Reg.4 Short 1),9:50 PM
422,0,8,504,21500991,,,0:25,4,5,5,0,201959,Taj Gibson,CHI,Chicago,1610612741,Bulls,203926,Doug McDermott,CHI,Chicago,1610612741,Bulls,0,,,,,,,,SUB: McDermott FOR Gibson,9:51 PM
423,38,5,506,21500991,,,0:25,4,3,0,1,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Turnover: 5 Second Inbound (T#8),9:51 PM
424,0,8,507,21500991,SUB: Ross FOR Biyombo,,0:25,4,4,4,0,202687,Bismack Biyombo,TOR,Toronto,1610612761,Raptors,203082,Terrence Ross,TOR,Toronto,1610612761,Raptors,0,,,,,,,,,9:52 PM
425,0,8,508,21500991,,,0:25,4,5,5,0,203926,Doug McDermott,CHI,Chicago,1610612741,Bulls,201959,Taj Gibson,CHI,Chicago,1610612741,Bulls,0,,,,,,,,SUB: Gibson FOR McDermott,9:52 PM
426,42,1,509,21500991,DeRozan 2' Driving Layup (27 PTS),,0:19,4,4,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761,Raptors,0,,,,,,0,,,,,,106 - 105,-1,,9:52 PM
427,2,9,510,21500991,,,0:19,4,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Timeout: Short (Reg.4 Short 2),9:52 PM
428,0,8,511,21500991,,,0:19,4,5,5,0,201959,Taj Gibson,CHI,Chicago,1610612741,Bulls,203926,Doug McDermott,CHI,Chicago,1610612741,Bulls,0,,,,,,,,SUB: McDermott FOR Gibson,9:53 PM
429,0,8,512,21500991,SUB: Biyombo FOR Ross,,0:19,4,4,4,0,203082,Terrence Ross,TOR,Toronto,1610612761,Raptors,202687,Bismack Biyombo,TOR,Toronto,1610612761,Raptors,0,,,,,,,,,9:53 PM
430,28,6,513,21500991,Biyombo Personal Take Foul (P2.T4) (K.Mauer),,0:18,4,4,5,1,202687,Bismack Biyombo,TOR,Toronto,1610612761,Raptors,202703,Nikola Mirotic,CHI,Chicago,1610612741,Bulls,0,,,,,,,,,9:54 PM
431,1,6,514,21500991,DeRozan P.FOUL (P3.PN) (K.Mauer),,0:16,4,4,5,1,201942,DeMar DeRozan,TOR,Toronto,1610612761,Raptors,202703,Nikola Mirotic,CHI,Chicago,1610612741,Bulls,0,,,,,,,,,9:54 PM
432,11,3,515,21500991,,,0:16,4,5,0,0,202703,Nikola Mirotic,CHI,Chicago,1610612741,Bulls,0,,,,,,0,,,,,,107 - 105,-2,Mirotic Free Throw 1 of 2 (16 PTS),9:54 PM
433,0,8,517,21500991,,,0:16,4,5,5,0,203926,Doug McDermott,CHI,Chicago,1610612741,Bulls,201959,Taj Gibson,CHI,Chicago,1610612741,Bulls,0,,,,,,,,SUB: Gibson FOR McDermott,9:55 PM
434,12,3,518,21500991,,,0:16,4,5,0,0,202703,Nikola Mirotic,CHI,Chicago,1610612741,Bulls,0,,,,,,0,,,,,,108 - 105,-3,Mirotic Free Throw 2 of 2 (17 PTS),9:55 PM
435,2,9,520,21500991,RAPTORS Timeout: Short (Full 5 Short 3),,0:16,4,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,9:55 PM
436,0,8,521,21500991,SUB: Scola FOR Biyombo,,0:16,4,4,4,0,202687,Bismack Biyombo,TOR,Toronto,1610612761,Raptors,2449,Luis Scola,TOR,Toronto,1610612761,Raptors,0,,,,,,,,,9:56 PM
437,0,8,522,21500991,SUB: Ross FOR Joseph,,0:16,4,4,4,0,202709,Cory Joseph,TOR,Toronto,1610612761,Raptors,203082,Terrence Ross,TOR,Toronto,1610612761,Raptors,0,,,,,,,,,9:56 PM
438,42,1,524,21500991,Lowry 2' Driving Layup (33 PTS),,0:09,4,4,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761,Raptors,0,,,,,,0,,,,,,108 - 107,-1,,9:57 PM
439,0,18,526,21500991,,,0:08,4,,0,1,525,,,,,,0,,,,,,0,,,,,,,,,9:57 PM
440,0,8,528,21500991,SUB: Biyombo FOR Scola,,0:08,4,4,4,0,2449,Luis Scola,TOR,Toronto,1610612761,Raptors,202687,Bismack Biyombo,TOR,Toronto,1610612761,Raptors,0,,,,,,,,,9:58 PM
441,0,8,529,21500991,SUB: Joseph FOR Ross,,0:08,4,4,4,0,203082,Terrence Ross,TOR,Toronto,1610612761,Raptors,202709,Cory Joseph,TOR,Toronto,1610612761,Raptors,0,,,,,,,,,9:58 PM
442,0,8,530,21500991,,,0:08,4,5,5,0,201959,Taj Gibson,CHI,Chicago,1610612741,Bulls,203926,Doug McDermott,CHI,Chicago,1610612741,Bulls,0,,,,,,,,SUB: McDermott FOR Gibson,9:58 PM
443,28,6,531,21500991,Lowry Personal Take Foul (P4.PN) (K.Mauer),,0:05,4,4,5,1,200768,Kyle Lowry,TOR,Toronto,1610612761,Raptors,202710,Jimmy Butler,CHI,Chicago,1610612741,Bulls,0,,,,,,,,,9:59 PM
444,11,3,532,21500991,,,0:05,4,5,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741,Bulls,0,,,,,,0,,,,,,,,MISS Butler Free Throw 1 of 2,9:59 PM
445,1,4,533,21500991,,,0:05,4,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,9:59 PM
446,0,8,534,21500991,,,0:05,4,5,5,0,203926,Doug McDermott,CHI,Chicago,1610612741,Bulls,201959,Taj Gibson,CHI,Chicago,1610612741,Bulls,0,,,,,,,,SUB: Gibson FOR McDermott,9:59 PM
447,0,8,535,21500991,SUB: Ross FOR Biyombo,,0:05,4,4,4,0,202687,Bismack Biyombo,TOR,Toronto,1610612761,Raptors,203082,Terrence Ross,TOR,Toronto,1610612761,Raptors,0,,,,,,,,,9:59 PM
448,12,3,536,21500991,,,0:05,4,5,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741,Bulls,0,,,,,,0,,,,,,109 - 107,-2,Butler Free Throw 2 of 2 (13 PTS),9:59 PM
449,42,2,538,21500991,MISS DeRozan 1' Driving Layup,,0:00,4,4,0,5,201942,DeMar DeRozan,TOR,Toronto,1610612761,Raptors,0,,,,,,202710,Jimmy Butler,CHI,Chicago,1610612741,Bulls,,,Butler BLOCK (2 BLK),10:00 PM
450,0,4,539,21500991,,,0:00,4,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,10:00 PM
451,1,18,540,21500991,,,0:00,4,,0,1,538,,,,,,0,,,,,,0,,,,,,,,,10:00 PM
452,1,9,541,21500991,,,0:00,4,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Timeout: Regular (Reg.5 Short 2),10:01 PM
453,0,8,542,21500991,,,0:00,4,5,5,0,201959,Taj Gibson,CHI,Chicago,1610612741,Bulls,203926,Doug McDermott,CHI,Chicago,1610612741,Bulls,0,,,,,,,,SUB: McDermott FOR Gibson,10:02 PM
454,0,8,543,21500991,SUB: Biyombo FOR Ross,,0:00,4,4,4,0,203082,Terrence Ross,TOR,Toronto,1610612761,Raptors,202687,Bismack Biyombo,TOR,Toronto,1610612761,Raptors,0,,,,,,,,,10:03 PM
455,1,5,544,21500991,DeRozan STEAL (1 STL),,0:00,4,5,4,0,203200,Justin Holiday,CHI,Chicago,1610612741,Bulls,201942,DeMar DeRozan,TOR,Toronto,1610612761,Raptors,0,,,,,,,,Holiday Bad Pass Turnover (P2.T9),10:03 PM
456,0,13,546,21500991,,,0:00,4,0,0,0,0,,,,,,0,,,,,,0,,,,,,109 - 107,-2,,10:05 PM
0,0,12,0,21500538,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,21500538,Jump Ball Capela vs. Withey: Tip to Jones,,12:00,1,4,5,4,203991,Clint Capela,HOU,Houston,1610612745,Rockets,203481,Jeff Withey,UTA,Utah,1610612762,Jazz,203093,Terrence Jones,HOU,Houston,1610612745,Rockets,,,,8:11 PM
2,108,1,2,21500538,Capela  Cutting Dunk Shot (2 PTS) (Harden 1 AST),,11:40,1,4,4,0,203991,Clint Capela,HOU,Houston,1610612745,Rockets,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,0 - 2,2,,8:11 PM
3,1,2,3,21500538,,,11:18,1,5,0,0,202330,Gordon Hayward,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,MISS Hayward  3PT Jump Shot,8:12 PM
4,0,4,4,21500538,Harden REBOUND (Off:0 Def:1),,11:18,1,4,0,0,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
5,42,1,5,21500538,Harden 2' Driving Layup (2 PTS),,11:12,1,4,0,0,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,0 - 4,4,,8:12 PM
6,39,5,6,21500538,,,10:55,1,5,0,0,203526,Raul Neto,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,Neto Step Out of Bounds Turnover (P1.T1),8:12 PM
7,8,5,7,21500538,Capela 3 Second Violation Turnover (P1.T1),,10:38,1,4,0,1,203991,Clint Capela,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,8:13 PM
8,45,5,8,21500538,,,10:20,1,5,0,0,1626168,Trey Lyles,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,Lyles Out of Bounds - Bad Pass Turnover Turnover (P1.T2),8:13 PM
9,58,1,9,21500538,Jones 5' Turnaround Hook Shot (2 PTS),,10:02,1,4,0,0,203093,Terrence Jones,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,0 - 6,6,,8:14 PM
10,2,5,10,21500538,Beverley STEAL (1 STL),,9:56,1,5,4,0,203526,Raul Neto,UTA,Utah,1610612762,Jazz,201976,Patrick Beverley,HOU,Houston,1610612745,Rockets,0,,,,,,,,Neto Lost Ball Turnover (P2.T3),8:14 PM
11,1,5,11,21500538,Ariza Bad Pass Turnover (P1.T2),,9:46,1,4,5,0,2772,Trevor Ariza,HOU,Houston,1610612745,Rockets,203526,Raul Neto,UTA,Utah,1610612762,Jazz,0,,,,,,,,Neto STEAL (1 STL),8:14 PM
12,5,1,12,21500538,,,9:29,1,5,5,0,203481,Jeff Withey,UTA,Utah,1610612762,Jazz,203526,Raul Neto,UTA,Utah,1610612762,Jazz,0,,,,,,2 - 6,4,Withey 1' Layup (2 PTS) (Neto 1 AST),8:14 PM
13,73,1,13,21500538,Harden 1' Driving Reverse Layup (4 PTS),,9:11,1,4,0,0,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,2 - 8,6,,8:14 PM
14,1,2,14,21500538,,,8:51,1,5,0,0,203526,Raul Neto,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,MISS Neto 24' 3PT Jump Shot,8:15 PM
15,0,4,15,21500538,Jones REBOUND (Off:0 Def:1),,8:50,1,4,0,0,203093,Terrence Jones,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,8:15 PM
16,86,1,16,21500538,Harden 16' Turnaround Fadeaway (6 PTS),,8:42,1,4,0,0,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,2 - 10,8,,8:15 PM
17,63,1,17,21500538,,,8:22,1,5,0,0,202330,Gordon Hayward,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,4 - 10,6,Hayward 7' Fadeaway Jumper (2 PTS),8:15 PM
18,29,6,18,21500538,Capela Shooting Block Foul (P1.T1) (H.Workman),,8:22,1,4,5,1,203991,Clint Capela,HOU,Houston,1610612745,Rockets,202330,Gordon Hayward,UTA,Utah,1610612762,Jazz,0,,,,,,,,,8:15 PM
19,10,3,19,21500538,,,8:22,1,5,0,0,202330,Gordon Hayward,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,MISS Hayward Free Throw 1 of 1,8:16 PM
20,0,4,21,21500538,Capela REBOUND (Off:0 Def:1),,8:22,1,4,0,0,203991,Clint Capela,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,8:16 PM
21,1,2,22,21500538,MISS Ariza 18' Jump Shot,,8:07,1,4,0,0,2772,Trevor Ariza,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,8:16 PM
22,0,4,23,21500538,,,8:07,1,5,0,0,1626168,Trey Lyles,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,Lyles REBOUND (Off:0 Def:1),8:16 PM
23,108,1,24,21500538,,,7:54,1,5,5,0,203481,Jeff Withey,UTA,Utah,1610612762,Jazz,203526,Raul Neto,UTA,Utah,1610612762,Jazz,0,,,,,,6 - 10,4,Withey  Cutting Dunk Shot (4 PTS) (Neto 2 AST),8:16 PM
24,108,2,25,21500538,MISS Capela  Cutting Dunk Shot,,7:39,1,4,0,5,203991,Clint Capela,HOU,Houston,1610612745,Rockets,0,,,,,,203481,Jeff Withey,UTA,Utah,1610612762,Jazz,,,Withey BLOCK (1 BLK),8:16 PM
25,0,4,26,21500538,,,7:38,1,5,0,0,1626168,Trey Lyles,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,Lyles REBOUND (Off:0 Def:2),8:16 PM
26,5,2,27,21500538,,,7:24,1,5,0,0,203481,Jeff Withey,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,MISS Withey 1' Layup,8:17 PM
27,0,4,28,21500538,Jones REBOUND (Off:0 Def:2),,7:23,1,4,0,0,203093,Terrence Jones,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,8:17 PM
28,2,6,29,21500538,,,7:18,1,5,4,1,203918,Rodney Hood,UTA,Utah,1610612762,Jazz,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,,,Hood S.FOUL (P1.T1) (P.Fraher),8:17 PM
29,11,3,30,21500538,MISS Harden Free Throw 1 of 2,,7:18,1,4,0,0,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,8:17 PM
30,1,4,31,21500538,ROCKETS Rebound,,7:18,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
31,0,8,33,21500538,SUB: Harrell FOR Capela,,7:18,1,4,4,0,203991,Clint Capela,HOU,Houston,1610612745,Rockets,1626149,Montrezl Harrell,HOU,Houston,1610612745,Rockets,0,,,,,,,,,8:18 PM
32,0,8,34,21500538,SUB: Terry FOR Beverley,,7:18,1,4,4,0,201976,Patrick Beverley,HOU,Houston,1610612745,Rockets,1891,Jason Terry,HOU,Houston,1610612745,Rockets,0,,,,,,,,,8:18 PM
33,0,8,35,21500538,,,7:18,1,5,5,0,203481,Jeff Withey,UTA,Utah,1610612762,Jazz,203497,Rudy Gobert,UTA,Utah,1610612762,Jazz,0,,,,,,,,SUB: Gobert FOR Withey,8:18 PM
34,12,3,36,21500538,Harden Free Throw 2 of 2 (7 PTS),,7:18,1,4,0,0,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,6 - 11,5,,8:18 PM
35,79,2,38,21500538,,,7:03,1,5,0,0,1626168,Trey Lyles,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,MISS Lyles 12' Pullup Jump Shot,8:18 PM
36,0,4,39,21500538,Harden REBOUND (Off:0 Def:2),,7:02,1,4,0,0,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,8:18 PM
37,5,7,40,21500538,,,6:56,1,5,0,1,1626168,Trey Lyles,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,Lyles Violation:Kicked Ball (H.Workman),8:18 PM
38,79,2,41,21500538,MISS Harden 24' 3PT Pullup Jump Shot,,6:40,1,4,0,0,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,8:19 PM
39,0,4,42,21500538,,,6:39,1,5,0,0,1626168,Trey Lyles,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,Lyles REBOUND (Off:0 Def:3),8:19 PM
40,1,2,43,21500538,,,6:31,1,5,0,0,1626168,Trey Lyles,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,MISS Lyles 15' Jump Shot,8:19 PM
41,0,4,45,21500538,,,6:30,1,5,0,0,203497,Rudy Gobert,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:1 Def:0),8:19 PM
42,97,1,44,21500538,,,6:30,1,5,0,0,203497,Rudy Gobert,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,8 - 11,3,Gobert 1' Tip Layup Shot (2 PTS),8:19 PM
43,1,5,46,21500538,Terry Bad Pass Turnover (P1.T3),,6:13,1,4,5,0,1891,Jason Terry,HOU,Houston,1610612745,Rockets,203918,Rodney Hood,UTA,Utah,1610612762,Jazz,0,,,,,,,,Hood STEAL (1 STL),8:19 PM
44,2,6,47,21500538,Harden S.FOUL (P1.T2) (P.Fraher),,6:10,1,4,5,1,201935,James Harden,HOU,Houston,1610612745,Rockets,203918,Rodney Hood,UTA,Utah,1610612762,Jazz,0,,,,,,,,,8:19 PM
45,11,3,48,21500538,,,6:10,1,5,0,0,203918,Rodney Hood,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,9 - 11,2,Hood Free Throw 1 of 2 (1 PTS),8:20 PM
46,12,3,50,21500538,,,6:10,1,5,0,0,203918,Rodney Hood,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,10 - 11,1,Hood Free Throw 2 of 2 (2 PTS),8:20 PM
47,1,9,53,21500538,ROCKETS Timeout: Regular (Full 1 Short 0),,5:56,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:20 PM
48,1,2,57,21500538,MISS Jones 25' 3PT Jump Shot,,5:46,1,4,0,0,203093,Terrence Jones,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,8:23 PM
49,0,4,58,21500538,,,5:45,1,5,0,0,203497,Rudy Gobert,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:1 Def:1),8:23 PM
50,82,1,59,21500538,,,5:30,1,5,0,0,203918,Rodney Hood,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,12 - 11,-1,Hood 8' Driving Bank Shot (4 PTS),8:23 PM
51,2,6,60,21500538,Harrell S.FOUL (P1.T3) (H.Workman),,5:30,1,4,5,1,1626149,Montrezl Harrell,HOU,Houston,1610612745,Rockets,203918,Rodney Hood,UTA,Utah,1610612762,Jazz,0,,,,,,,,,8:23 PM
52,10,3,61,21500538,,,5:30,1,5,0,0,203918,Rodney Hood,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,13 - 11,-2,Hood Free Throw 1 of 1 (5 PTS),8:24 PM
53,3,1,63,21500538,Jones 5' Hook Shot (4 PTS) (Harden 2 AST),,5:15,1,4,4,0,203093,Terrence Jones,HOU,Houston,1610612745,Rockets,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,13 - 13,TIE,,8:24 PM
54,1,1,64,21500538,,,4:56,1,5,5,0,203918,Rodney Hood,UTA,Utah,1610612762,Jazz,203526,Raul Neto,UTA,Utah,1610612762,Jazz,0,,,,,,16 - 13,-3,Hood 24' 3PT Jump Shot (8 PTS) (Neto 3 AST),8:24 PM
55,2,6,65,21500538,,,4:47,1,5,4,1,1626168,Trey Lyles,UTA,Utah,1610612762,Jazz,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,,,Lyles S.FOUL (P1.T2) (C.Kirkland),8:24 PM
56,11,3,66,21500538,Harden Free Throw 1 of 2 (8 PTS),,4:47,1,4,0,0,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,16 - 14,-2,,8:25 PM
57,0,8,68,21500538,,,4:47,1,5,5,0,203526,Raul Neto,UTA,Utah,1610612762,Jazz,202344,Trevor Booker,UTA,Utah,1610612762,Jazz,0,,,,,,,,SUB: Booker FOR Neto,8:25 PM
58,0,8,69,21500538,,,4:47,1,5,5,0,1626168,Trey Lyles,UTA,Utah,1610612762,Jazz,203504,Trey Burke,UTA,Utah,1610612762,Jazz,0,,,,,,,,SUB: Burke FOR Lyles,8:25 PM
59,0,8,70,21500538,SUB: Capela FOR Jones,,4:47,1,4,4,0,203093,Terrence Jones,HOU,Houston,1610612745,Rockets,203991,Clint Capela,HOU,Houston,1610612745,Rockets,0,,,,,,,,,8:25 PM
60,12,3,71,21500538,Harden Free Throw 2 of 2 (9 PTS),,4:47,1,4,0,0,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,16 - 15,-1,,8:25 PM
61,1,1,73,21500538,,,4:26,1,5,5,0,203504,Trey Burke,UTA,Utah,1610612762,Jazz,203918,Rodney Hood,UTA,Utah,1610612762,Jazz,0,,,,,,19 - 15,-4,Burke 26' 3PT Jump Shot (3 PTS) (Hood 1 AST),8:26 PM
62,5,7,74,21500538,,,4:11,1,5,0,1,202344,Trevor Booker,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,Booker Violation:Kicked Ball (C.Kirkland),8:26 PM
63,0,8,75,21500538,SUB: Brewer FOR Ariza,,4:11,1,4,4,0,2772,Trevor Ariza,HOU,Houston,1610612745,Rockets,201147,Corey Brewer,HOU,Houston,1610612745,Rockets,0,,,,,,,,,8:26 PM
64,0,8,76,21500538,,,4:11,1,5,5,0,203918,Rodney Hood,UTA,Utah,1610612762,Jazz,203187,Chris Johnson,UTA,Utah,1610612762,Jazz,0,,,,,,,,SUB: Johnson FOR Hood,8:26 PM
65,1,2,77,21500538,MISS Terry 24' 3PT Jump Shot,,4:01,1,4,0,0,1891,Jason Terry,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,8:27 PM
66,0,4,78,21500538,,,4:00,1,5,0,0,203497,Rudy Gobert,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:1 Def:2),8:27 PM
67,39,5,79,21500538,,,3:52,1,5,0,0,202330,Gordon Hayward,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,Hayward Step Out of Bounds Turnover (P1.T4),8:27 PM
68,40,5,80,21500538,Harrell Out of Bounds Lost Ball Turnover (P1.T4),,3:36,1,4,0,0,1626149,Montrezl Harrell,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,8:27 PM
69,1,5,81,21500538,Capela STEAL (1 STL),,3:17,1,5,4,0,202330,Gordon Hayward,UTA,Utah,1610612762,Jazz,203991,Clint Capela,HOU,Houston,1610612745,Rockets,0,,,,,,,,Hayward Bad Pass Turnover (P2.T5),8:28 PM
70,2,6,84,21500538,,,3:05,1,5,4,1,203187,Chris Johnson,UTA,Utah,1610612762,Jazz,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,,,Johnson S.FOUL (P1.T3) (P.Fraher),8:29 PM
71,11,3,85,21500538,MISS Harden Free Throw 1 of 2,,3:05,1,4,0,0,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,,,,8:29 PM
72,1,4,86,21500538,ROCKETS Rebound,,3:05,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:29 PM
73,0,8,87,21500538,SUB: Beverley FOR Terry,,3:05,1,4,4,0,1891,Jason Terry,HOU,Houston,1610612745,Rockets,201976,Patrick Beverley,HOU,Houston,1610612745,Rockets,0,,,,,,,,,8:29 PM
74,12,3,88,21500538,Harden Free Throw 2 of 2 (10 PTS),,3:05,1,4,0,0,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,0,,,,,,19 - 16,-3,,8:29 PM
75,1,5,90,21500538,Harden STEAL (1 STL),,2:53,1,5,4,0,202330,Gordon Hayward,UTA,Utah,1610612762,Jazz,201935,James Harden,HOU,Houston,1610612745,Rockets,0,,,,,,,,Hayward Bad Pass Turnover (P3.T6),8:30 PM
76,2,5,91,21500538,Harden Lost Ball Turnover (P1.T5),,2:50,1,4,5,0,201935,James Harden,HOU,Houston,1610612745,Rockets,203187,Chris Johnson,UTA,Utah,1610612762,Jazz,0,,,,,,,,Johnson STEAL (1 STL),8:30 PM
